Plate	Inplatecount	Sample	IgG1bindingaffinity_RBD alpha	IgG1bindingaffinity_N	IgG1bindingaffinity_RBD beta	IgG1bindingaffinity_RBD omicron	IgG1bindingaffinity_RBD lambda	IgG1bindingaffinity_RBD gamma	IgG1bindingaffinity_zebra	IgG1bindingaffinity_Eadp501	IgG1bindingaffinity_RBD delta	IgG1bindingaffinity_RBD wuhan	IgG1bindingaffinity_AMA1	IgG1bindingaffinity_MSP1	IgG1bindingaffinity_HRPII	IgG1bindingaffinity_Tetanus	IgG1bindingaffinity_HCoV-229E	IgG1bindingaffinity_HCoV-NL63	IgG1bindingaffinity_HCoV-OC43	IgG1bindingaffinity_pp28	IgG1bindingaffinity_pp65	IgG1bindingaffinity_EBNA1	IgG1bindingaffinity_VCA	IgG1bindingaffinity_FL spike	IgG1bindingaffinity_BSA	IgG1bindingaffinity_CelTos	IgG1bindingaffinity_CSP	IgG1bindingaffinity_HCoV-HKU1
PLATE2	2	AF-MIX-S2	19	109.5	0	-22.5	-5	53.5	1746	-4	38	331	35029	25198	943	29908	15701	11886	54178	5129.5	98	39602	44484	180	87	109.5	989	27194
PLATE2	2	AF-MIX-S3	20	95.5	10.5	-20	4	34	618.5	1	21.5	138.5	19765.5	9949	498.5	14289.5	9388.5	5890.5	29094.5	2388.5	62.5	25285.5	36895.5	76	79.5	80.5	540.5	7799.5
PLATE2	2	AF-MIX-S4	25	102.5	24	-11	13.5	53.5	422.5	27	67	121.5	6073.5	3682.5	324	6088	3574	2239.5	10769	830.5	84.5	7668.5	13291.5	55	60.5	97.5	346.5	2824
PLATE2	2	AF-MIX-S5	26	54	20	5	10	40	198.5	17	29.5	81	2684	1571.5	202	2549	1901	1074	4875	390.5	42	3280.5	5628	46	50	81.5	195.5	1260.5
PLATE2	2	AF-MIX-S6	12.5	40	7	-3	5.5	32	136	5	12	41.5	1839	1093	158	1662	1219	678	2861	277	28	1791	2891.5	21	53	54	123.5	840.5
PLATE2	2	AF-MIX-S7	22	23	14.5	11.5	10	37	101	9	39	54	771	651.5	110	885	614	381.5	1489	137	31	1005	1532.5	31	35	72	70	412
PLATE2	3	BACKGROUND0	301.5	36	119	22	223.5	154	43	14	470.5	290	73	133	47	275.5	93	133.5	563.5	42.5	30	289	141	135	32	47	50.5	67
PLATE2	1	POST-VACC-S1	31560	12404	37707.5	6841.5	32245	32050.5	536.5	94.5	29279.5	30694	23	2154	142.5	33727	14278.5	12193	35484	213	72	22892	30260	7611.5	100	181	151	30465.5
PLATE2	1	POST-VACC-S2	47574	4088	27968.5	2764	36956	26383.5	269	74	57827	41484	60	986	130	21274	5142	4561	33386	101	81	31082.5	22163.5	7628.5	76	89	140	6866
PLATE2	1	POST-VACC-S3	7574	570	3643	247	4595	3898.5	86	20.5	9407	6513.5	66	183	69	3938	644	622	6966.5	51	44	4349	2665	1277	38	81	84	708
PLATE2	1	POST-VACC-S4	1909.5	245	745	77	1217	1026.5	49.5	11	2580	1455	58	128	65	1300.5	321	306	2425.5	44	24.5	1108.5	612.5	320	38	61	57.5	281.5
PLATE2	1	POST-VACC-S5	705	88.5	299	41	406	378.5	47	10	785	558	79.5	134.5	52	521	118.5	160	838	37	27	313.5	203.5	119.5	34	61.5	61	105
PLATE2	1	POST-VACC-S6	273	56	153	38	145	169	45	19.5	359	247	587.5	225	74	175	107	112	450	99	28	161.5	214.5	92	39	68	72	78
PLATE2	1	POST-VACC-S7	146.5	28	71	23	88	92	43	21	170	106	63	102	45	109.5	91.5	85.5	228.5	47.5	31.5	112	92	53	59	72	48.5	41
PLATE2	4	BACKGROUND0	631.5	55.5	180.5	37.5	288.5	255.5	58.5	27	783.5	500.5	70.5	114.5	56	249.5	121	115	511	55.5	45.5	287.5	240.5	121.5	46.5	86.5	68.5	78.5
PLATE2	2	POST-VACC-S1	26748	9662	36009	7248	35461	34822.5	397	93	25060	28743.5	3.5	2166.5	67	28767	14487.5	11612	52900	188	11	21342	21661	8907	145	207	72.5	22881.5
PLATE2	2	POST-VACC-S2	37179.5	2737.5	19889.5	1067	24816.5	18828.5	143.5	55	43680.5	30804	50	519	83.5	14950	2880.5	2628.5	29560.5	72.5	83.5	26116.5	18737.5	5676.5	46.5	96.5	118	4535.5
PLATE2	2	POST-VACC-S3	7410	498	2472	186	4359	3500.5	55.5	26	9234.5	5858	52	196	74.5	3470	681	691	7442	48	42	3761	2141	1100	48	80.5	71	678
PLATE2	2	POST-VACC-S4	2382.5	198.5	1041.5	77.5	1120	1189	44.5	11.5	2581	1614	62	128	64	1257	307.5	306.5	2586.5	24.5	18	1173	706	250	45	55.5	50	300
PLATE2	2	POST-VACC-S5	769	74	306	28	441	402.5	44	14	928	466	49	99	51	465	153.5	154	920	26.5	25.5	361	222	188.5	32	52	45.5	117.5
PLATE2	2	POST-VACC-S6	194	29.5	100	17	85.5	135.5	38.5	-1	257	148	35.5	93	54	123	69	88	278	44	13.5	116	85	78	36	57	45.5	28.5
PLATE2	2	POST-VACC-S7	55.5	10	36	16	31	56	28	2	83.5	65	30	85.5	57	33	44.5	55.5	103	23	11.5	38.5	22	29	35	63	43	11
PLATE2	5	BACKGROUND0	68.5	9.5	38.5	6	41.5	55	20.5	-0.5	99	81.5	49.5	100.5	52.5	69	40.5	73.5	139	16.5	23.5	69	19	39.5	68.5	45.5	34.5	5.5
PLATE2	1	HCAM-002-S1	550.5	1.5	700	71.5	886.5	583	35	0	682	393.5	45	50.5	38	466	63	100	457	31	20.5	76	33	105.5	71	45	33	27.5
PLATE2	1	HCAM-002-S2	257.5	11.5	34	3.5	73.5	62	35.5	5.5	177.5	155.5	22.5	62.5	47.5	152.5	54.5	86.5	68	33	32.5	20.5	56.5	35	48.5	72	39	10.5
PLATE2	1	HCAM-002-S3	27.5	-0.5	28	6.5	16.5	32.5	28.5	0	49	30.5	30	93.5	40.5	136	40.5	42	49.5	21	9.5	8	5.5	9.5	68.5	67.5	26.5	-1.5
PLATE2	1	HCAM-002-S4	15.5	6.5	8	13.5	5.5	44	29.5	-3.5	30.5	30.5	39.5	63.5	42.5	11.5	53.5	64.5	46	24.5	10.5	7.5	7.5	10	46.5	59	35.5	10
PLATE2	1	HCAM-002-S5	5	8.5	21	16	12	42	27	-4	26	39	59	91.5	39.5	1	27	55.5	29.5	26.5	24	26.5	25.5	18	84	38.5	36	4
PLATE2	1	HCAM-002-S6	40.5	18.5	22	19	38	50	28.5	8	82	61	375	178.5	47	12	53	77.5	117	56	26	14.5	69.5	32	49	58	57	30.5
PLATE2	1	HCAM-002-S7	67	8.5	26	19.5	23	54	26	-9	131	86	686.5	270	42	15	45	103	204	74	-6	23.5	156	32	71	64	78	50
PLATE2	6	BACKGROUND0	29.5	10.5	20.5	18.5	17.5	57	36.5	15	55	47.5	81	73.5	41.5	32.5	42.5	75	76.5	25	15.5	36	37.5	23.5	48.5	64.5	34.5	15.5
PLATE2	2	HCAM-002-S1	521	19	649	87	707	534	39	18	492	327	45	66.5	64	456	88	107	327.5	75	32.5	68	52	125	36	111.5	43	57
PLATE2	2	HCAM-002-S2	180.5	3	25.5	17	62	59	29.5	7.5	237.5	97.5	27.5	60	46.5	245.5	56.5	62.5	72	30.5	15.5	29.5	59.5	32	38.5	63.5	41.5	16.5
PLATE2	2	HCAM-002-S3	33.5	24	22.5	16.5	20.5	52.5	47	17.5	48.5	47.5	37.5	86.5	61.5	65.5	60.5	81.5	60.5	31.5	37.5	26.5	36.5	32	31.5	66.5	54.5	21.5
PLATE2	2	HCAM-002-S4	21.5	8	19	20	16.5	42.5	44.5	4	26.5	43	46	102	48	13	54	80	78	24.5	27.5	24	108.5	18	30	76	43	13
PLATE2	2	HCAM-002-S5	17	3	15	18.5	7	45	32	0	28	35	41	64	52	-2	34	56	47.5	50	7	2	61	16	39	60	44	0
PLATE2	2	HCAM-002-S6	18	3.5	20	17.5	7	41.5	30	12	26	39	51	111	49.5	16	47	58	49	29.5	13.5	45.5	117	25.5	34	62.5	39.5	9.5
PLATE2	2	HCAM-002-S7	12	4	15	11.5	9	44	29	15	33	35.5	40	83	51	15	40	62.5	50.5	32.5	28.5	12	24	18.5	33	70.5	36	11
PLATE2	1	HC-101K	20942.5	21730	7084.5	7126	7590.5	8206	2162	85	37149	16987.5	136646.5	156593.5	66141	16252.5	7142	44426	138676.5	26702	530	51702	116436.5	16578	168	2747	13156	50447
PLATE2	1	HC-102K	78	496	33	46	72.5	66.5	142	33	111.5	230	11005	23398	197	29774	14113	31747	59826	21687.5	87	44292	48250	92	73	294	455.5	48079
PLATE2	1	HC-103K	7899	144	1048	34	1645.5	683.5	-21	-102.5	6735.5	6937	100270.5	152072	2288.5	17789	6265	18907	126114	25431	490	2740	149768	2768	299	531.5	8337	3337.5
PLATE2	1	HC-104K	4549	8818	2089	2048	1100	1897	30.5	-10	12325	3992	5624	112811	237	2461	1226	25380	148280	8552	61.5	376	50494	2209	99	422	128	62309
PLATE2	1	HC-105K	11660.5	12865	4814	9503	4778	5489.5	2466	77	27105	9245	2207	99629	553	20456	19509.5	61742	32682	9744	305	45501	129111	8507	96	401	6905	65209
PLATE2	1	HC-106K	1064	1028.5	271	73	553	275	67.5	34	1064	1310	62088	124565	3688	6930.5	1237	28147	51322	2549.5	144	93634	80735.5	815	92	267	2070	69946
PLATE2	1	HC-107K	95599	16086	44003	2802	59514	41026	144.5	97	95873	77157.5	41653	37000	268	3848	6375	3414	137547	4662	191	116310.5	88938.5	17429.5	89	312	511	5003
PLATE2	1	HC-108K	8791	12561	1904	2739	2520.5	2271.5	-40	-71	22406	4134	78302	61206	261	749	826	208	64159.5	888	59	98842.5	46722	3432	153	79	1454	112.5
PLATE2	1	HC-109K	83547	15345	35030	2610	58034	33308	1376.5	53	140618	72028	112242.5	89113	1306	3435.5	1260.5	24287	109049	30274.5	194.5	477	105103	19063.5	97	569	47941	75108
PLATE2	1	HC-110K	17309.5	8109.5	3022.5	109	8083.5	3191	100.5	19.5	32341.5	14609.5	5706.5	95388.5	620	26764.5	13229.5	32284	73217.5	5026.5	104.5	3055.5	61013.5	5934	71.5	246.5	290.5	51000.5
PLATE2	1	HC-111K	249.5	711	138.5	381.5	109	170	122	37	761	357.5	60965	11227	258	7929	1164	22097	71845	1134	290	76532.5	57087	642.5	52	123.5	481	1059
PLATE2	1	HC-112K	14736.5	2544.5	4979	294	7571	4652	85	39	25984	9874.5	1695	54428	662.5	4875	593	12612	26383.5	8922	121	26463	27170	3472	65	290	323	3377
PLATE2	1	HC-113K	1115	5413.5	353.5	1498.5	417.5	450	102.5	83.5	7115.5	1744.5	38278.5	101656	6397	8078.5	22163.5	52169.5	147606.5	11348	228.5	39738.5	139418.5	1522.5	247.5	357.5	4312	62799.5
PLATE2	1	HC-114K	587.5	213	94	314	43	226	38	-53	2555	1232	4147	51279	376	1437	2255	23177	75868	24158	242.5	76529.5	73633	915	135	2135.5	53	1685
PLATE2	1	HC-115K	109778	19679	62265	11048	74263	55992	37	37	107862.5	83444.5	22827	132680	2314	1420	640	17785.5	32350	921	130.5	128688	98191	26054	143	290	7776	10153
PLATE2	1	HC-116K	80	108	28.5	104.5	31	93	9398.5	15.5	53	394	3434	46427	345	30448.5	403	20264	54911.5	17960	77	74779.5	58025.5	164.5	83	109.5	284	149
PLATE2	1	HC-117K	23270	6264.5	1681.5	1516.5	7139.5	2340	75.5	17.5	21890	10698.5	21536.5	17989.5	242	2618.5	2956.5	13428.5	34070.5	5503.5	72.5	30032.5	18286	2305.5	53.5	609	9529.5	640
PLATE2	1	HC-118K	27771	1367.5	9868	2200	20381	9013	177	18	40066	21544	43533	58827	260.5	1177	464	8310.5	46270	1780	78	62351	53067	6569	57	307	655.5	1093.5
PLATE2	1	HC-119K	1098.5	85.5	74	34.5	99.5	102	113	4	472	774	75555	35683	321.5	39766	35409	51912.5	105938	1457	88	82307	58390.5	157	83	4019.5	9519.5	5415
PLATE2	1	HC-120K	41898	26147.5	34575.5	6406.5	32842	26831.5	2507	-23	35533.5	34975	4046.5	19178.5	213	1124.5	15781.5	24140.5	44703.5	6677.5	74.5	20718.5	24722	11062.5	95.5	111.5	222.5	38864
PLATE2	1	HC-121K	86	28.5	47	13.5	43	48.5	173	1.5	103	307	39494	44638	11037	384	12009	38525	77347.5	4255.5	146.5	42197	52963	287	70	244.5	1556	32776
PLATE2	1	HC-122K	2444	4770.5	594.5	6097	722	989	100	18	12275	1668	741	14654.5	112	6949	17416	35801	54528	1715.5	109.5	23142	20359	6317	56	176	202	16664
PLATE2	1	HC-123K	5576.5	67	44	25	107	111	5465	24	465.5	8672	5736	30938	257	7854.5	3639	20286	84780.5	39765	360	58355	60282.5	817.5	61	205	220.5	55493
PLATE2	1	HC-124K	119	703	68	18	101	116.5	37	1	624	289	4692	71815	486	2405.5	341	12158	82319	14628.5	51	55038	56760	226.5	71	200	260	3042
PLATE2	1	HC-125K	24170.5	7076.5	5567.5	306	11395	4829.5	41.5	10	27250	15627.5	1808	33511	246.5	406.5	147.5	7951.5	25014.5	1493.5	205	22277.5	12719	3628.5	53.5	126.5	88.5	5463.5
PLATE2	1	HC-126K	190	94	51	29	58	94	21331.5	18	134	571	36283.5	62903	4290.5	2059.5	20579	25813.5	55512	23840.5	211	114	32314	92	53	287	2894	39773
PLATE2	1	HC-127K	27166.5	5827	16106.5	1841	17848.5	13826.5	51.5	-0.5	33941.5	17540.5	22205.5	12506.5	178.5	953.5	407.5	273.5	19114.5	3527.5	80.5	20255.5	16252	7712	68.5	158.5	504.5	21293
PLATE2	1	HC-129K	28948.5	21421	16047	2667	19938	12190	75	2.5	30967	22424.5	10191	17794	127.5	656	3468	21375	18182	13108.5	106	16141	13735	6812	66	682.5	881.5	160
PLATE2	1	HC-130K	117	57	86	46.5	56	74.5	66	32	196	265	4851	66244.5	766.5	658	2565	12234	46217.5	2127	127	48510	44815	181.5	64	188.5	2551	645
PLATE2	1	HC-131K	264.5	4056	1749	221.5	43	2228	49	-11.5	3670	588	40564	71404	15912	41271.5	765	6301	51855	3517	97.5	53589	28406.5	598	83	964	2487	1039.5
PLATE2	1	HC-132K	33950.5	1428	13018	720	15789	12856.5	4515	24	43941	24587	1232.5	17482	386	806	1473.5	23070.5	21017.5	3354.5	513	21770	24188	8626	59	208	212.5	178
PLATE2	1	HC-133K	107	73	63	23	57	109	6506	25	84.5	302	65263	59994	271	1640	3415	3999.5	64282	3144.5	128	22163.5	65194.5	135	65	158.5	494	6612
PLATE2	1	HC-134K	2569.5	1120	600	84.5	1799.5	709.5	880.5	79	4573	2386.5	4995.5	26087	349	6171.5	1465.5	1768	70304.5	1873	110	112742	120749	637	53	194	921.5	3496.5
PLATE2	1	HC-135K	47901.5	704.5	25479.5	2135.5	22035	19662.5	4	-49.5	50798.5	33770.5	9567.5	19788	100.5	4666	625.5	11062.5	45278.5	18157	102	87978.5	72558.5	6528.5	136.5	434.5	143	2604.5
PLATE2	1	HC-136K	70	59	8	18	38	68	869	65	121.5	359	11421	122671.5	3653	26185	1345	12757	114882	559	279	73448	68977	223	69	342	263	57013
PLATE2	1	HC-137K	431	29	33.5	23	42.5	69	74	22	72	278	65189	59600	1620	973	185	1898	36539	1543.5	88.5	69579.5	59144	88.5	48	130	139	7525.5
PLATE2	1	HC-138K	4037.5	2615	2453	3275.5	1481.5	3214.5	50	6	21287.5	3391	93640.5	30206.5	570.5	102	7564.5	20899.5	55091.5	8332.5	116.5	111181.5	96617.5	3092	85.5	371	5589	1781
PLATE2	1	HC-139K	487	130	33.5	9.5	158.5	109	161.5	10	235	1247	78897.5	105300	2062	12929	4375	26731	54160	8253	342	69842	62417	806.5	105	344	1184	3970
PLATE2	1	HC-140K	37909.5	2727	8931	416	12762.5	7984	248	-51.5	25603.5	23151	137201.5	53511.5	142	8963.5	5575	29116	157582	6739	101	119216	109795.5	11273	149	281.5	6710.5	7599.5
PLATE2	1	HC-141K	46724.5	800	10093	674	27165	11930	35	-11	72967.5	31430	27986	79263	1539	1065	406	15550	69432	871.5	99.5	30244.5	59395.5	8535	93	342.5	1795.5	1441
PLATE2	1	HC-142K	474.5	116	114.5	460	62	181.5	128	-11	3753	957	11651	35647	182	7374	693	455.5	68470.5	21630	211	58765	72793	706	85	382	2010	577
PLATE2	1	HC-143K	1166	10851	323	626	804.5	564	60	27	4213.5	1258	5368.5	73149.5	370	5119	5449	28237	73024.5	23025	536	103087.5	92914.5	1409	82	1051	230.5	1615
PLATE2	1	HC-144K	38116	6438	14628.5	1161	20187	11894	1194	16	43955	35972	67541	18613	217.5	36	14916	15073	57345	21966	214	24202	64370	14941	68	192.5	337	1250
PLATE2	1	HC-145K	4372	1721	1388.5	1816	1040	1114	148	61	9064	2710	131714	60307	1478	4566	54799	72967	70218	4973	238.5	61300	16227	2005	82	365	4307	1708
PLATE2	1	HC-146K	6662	618	1348.5	195	3913.5	2022.5	209.5	3	15725	5191	6529	108638	1777	5414.5	32122	33627.5	56563	6294	1051.5	109117	21572	1971.5	120	183.5	161	83.5
PLATE2	1	HC-147K	2558	668	293.5	73.5	1258	201.5	28.5	11	8476	4009	61088	10182	95	675.5	6573	23737	20019	1072.5	309	88893.5	58910	919	77	162	3435	17680.5
PLATE2	1	HC-148K	14374	53565	6089	8787	3293	6602	-4.5	-35.5	56485	14102	83241	56143	373	23502	17389	67662	76192.5	21619.5	1296	825.5	4262	8864.5	198	6215	3820.5	8686
PLATE2	1	HC-149K	16516	25862	6647	8623.5	5527	7280.5	166	37	36241	16246.5	17970	92182.5	867	8156.5	537	318.5	93368.5	283	86	37450	62118.5	7282	50	205	71.5	8776.5
PLATE2	1	HC-150K	137	119.5	44.5	50.5	43	141	15994	14	184.5	1698	83205	81996	23431	759	45819	12188	3027.5	10435	91	72951.5	72427	235	86	297	29590	606
PLATE2	1	HC-151K	50	51	21	16	46	65	51.5	18.5	70.5	368	11965	61460	13052	42755	6658	32400	49233.5	1718	115	45538	31761	289	59	402.5	999	37064
PLATE2	1	HC-152K	2646	25077	785	2640	751	735.5	75	36	12413	2514	1962	22453.5	252	1391.5	2769	39390	72886.5	963	95	82307.5	63671.5	1679	71	230.5	284.5	1195
PLATE2	1	HC-153K	14851.5	13928	5127	246.5	10794.5	3998	35	20	24237	11714.5	858	23678	119	2146.5	977	18546	15073.5	15643	98.5	20427	16983	2891.5	56	99	180.5	8867
PLATE2	1	HC-154K	6192	382.5	831	103.5	2376.5	668.5	48.5	26	15770	4889	1273	55351.5	1514	3346.5	639.5	11529	24170	13665	103.5	29348	28139.5	2023.5	54	198	298	3312
PLATE2	1	HC-155K	722.5	1513	315	914	277	315	14786.5	-20.5	5799.5	879	195	39662	338	4092	12720	33594	86171	10865	565.5	41623	41304	760.5	96	153	355	1017.5
PLATE2	1	HC-156K	3368	14393.5	1411.5	3126.5	1031.5	1384.5	-189.5	-286.5	10235.5	4102.5	70366.5	18359.5	7	2697.5	4226.5	1928.5	2710.5	13281.5	-19.5	96712.5	87965	2700.5	435.5	-24.5	450	-262.5
PLATE2	1	HC-157K	10527.5	20074	4518.5	6196.5	3099	5362	2258	-32	23130	9248	391	30657.5	89.5	3892	1425.5	17063	35995	980.5	305	41960	55498	9329	136	2415	300.5	71921
PLATE2	1	HC-159K	15723	542	4540	382	12005	3292	80	2	48465.5	15156	38896.5	54727	14289	8013	3152	31620	26442.5	2605	755	50290	41451	11532	63	259.5	564	36650
PLATE2	1	HC-160K	76.5	80.5	-4	-31.5	39	68	923	-13	80	466	68969	31960	327.5	3626	5058	18730	131434	7011	155	39738	77112	294	134	465	376	82142
PLATE2	1	HC-161K	337	-40	4.5	-36	40	6.5	549.5	-75.5	162	427.5	22742	68556	220.5	6856	1602	17907	105428	10156	23	72263	55520.5	207.5	159	115	275	39519
PLATE2	1	HC-162K	45843.5	31974.5	22622.5	1055.5	33799.5	18425.5	48.5	8.5	76203.5	35692.5	30879.5	91599.5	1075.5	15503	34597.5	45455.5	75108.5	3559.5	218.5	42022.5	52457.5	7652	73.5	168.5	1694	14199.5
PLATE2	1	EBV-MALE-NEG	19	3	20	15	16.5	54	40	9	41	27	60	101.5	39	17	50.5	84.5	455	39.5	12.5	137	161	21	33	55.5	48	12
PLATE2	2	EBV-MALE-NEG	9	15	10	3	13	44	26	3	42	36	81	151	47	24.5	53.5	105.5	282	21	17	195	234	2	37	70	45	17.5
PLATE2	1	EBV-FEMALE-NEG	16	12	14.5	19	7	36	34.5	5	31	26	52	94.5	48	183	48	95	4482	25.5	16	6	17.5	12	32	78.5	46	35
PLATE2	2	EBV-FEMALE-NEG	18.5	8.5	23.5	5.5	11.5	47.5	31.5	5.5	25	28.5	26.5	97.5	56.5	194.5	70.5	75.5	2743.5	29.5	19	44	31.5	26.5	36.5	68	41.5	50.5
PLATE2	1	HC-167K	35962.5	12089	16639	17098.5	15864	12580	-130	-118	83749	27158	568.5	41870	242	3708.5	6056	48143	87695	28743	90.5	83817.5	55157	14384.5	260	144	619.5	103879
PLATE2	1	HC-168K	135906.5	18344	97472	24514.5	117830	87982.5	894	559.5	180180.5	114488.5	108033	140058.5	9380.5	5379.5	37675	52753	109983	4975.5	217.5	123634.5	126076	23145.5	86.5	19370.5	1980.5	2331.5
PLATE2	1	HC-169K	30003	1551	4377.5	280.5	9370.5	4188.5	539.5	-12.5	34394.5	11928.5	800.5	42423.5	397.5	26433.5	1048.5	24848.5	81428.5	19658.5	154.5	138909.5	103691	10860.5	117.5	396.5	553.5	444.5
PLATE2	1	HC-170K	29751.5	2435.5	12529.5	1245.5	20593	13284.5	314.5	87.5	57511.5	25896.5	27470.5	113783.5	1518.5	39285.5	50280.5	13719.5	44988.5	7987	185	154225.5	133423	7428	152.5	722.5	324	46174.5
PLATE2	1	HC-171K	1100	237	407	316.5	1077.5	772	509	116.5	412	750.5	126426.5	99396	1131	6336	3134	65615	15642	8760	227	23325	122377.5	297	78	352	405	4907
PLATE2	1	HC-172K	200.5	77.5	45.5	-51.5	17	25.5	-12	-52.5	114.5	1347.5	34756.5	78996	424.5	5577	12146.5	21994	106676.5	4207.5	367.5	103619.5	139910.5	687	211.5	419	614.5	2153.5
PLATE2	1	HC-173K	13675	24223	4953	4435.5	3336	4599	46.5	20	21897	10583	37271	99450.5	491	15987	22148	80712.5	129651	5003	215	70551	91455.5	8518	92	1829	814	52964
PLATE2	1	HC-174K	396	6511.5	52	1150	321.5	89.5	62.5	15	290.5	1267.5	56843	97136.5	36667.5	54.5	190.5	249	52702.5	4132.5	114.5	70643	47548	305.5	79.5	970	7564.5	2070
PLATE2	1	HC-176K	17123.5	17089.5	3016	240	10269	3309	108.5	18	35931	12906	259	29133.5	180	17340.5	3387	39523	57281	22780.5	83	62778	26384.5	3097.5	52	172	244	4619
PLATE2	1	HC-177K	3198	16871	1219	4183	1247.5	1418	1409	35	11717	3374	96843.5	195964	12052	1783	1992	12797	90947	2850	174	130522	99831	3451	88	932	11628.5	4500
PLATE2	1	HC-178K	15232	3715.5	5473	428.5	6949	6585	839.5	2	13582	11122.5	2056	36777	218	2986	2479	19190	46243	1620	84	57864.5	88122	3783.5	84	644	113	664
PLATE2	1	HC-179K	98	266	-60	-52	-65	57	-59	-92	14	1227	66626	57594	517	18748	8956.5	39482	66239	28420	784	127757	123138	397	207	1079	2584	38251
PLATE2	1	HC-180K	5471	15312.5	1393.5	3711	538	1162	86	32	15035	4450	84733	88212	287	13612	10212	66610.5	143594	9515	193	85269	81140	3278	86	635.5	2443.5	7703
PLATE2	1	HC-181K	62408	44411	32573	4809	46145	27965.5	689	46	110560	46578	36450	107025	583	7034	16133.5	22240	118886	15507	399.5	80097	68681	11245	114	296.5	806	32470
PLATE2	1	HC-182K	18010	4023	8775.5	5388	6201	8342	-62	-81	32997	12994	242	43375	278	67725	3442	70963.5	77088.5	32825.5	207	67	331.5	9591.5	192	596	1410	3180
PLATE2	1	HC-183K	168.5	69.5	472	117.5	81.5	256.5	248	19.5	88	1482.5	1330.5	53355.5	572.5	2221	8481.5	40912.5	82198.5	6792.5	704.5	44414.5	101313.5	1174	122.5	292	1744.5	2084.5
PLATE2	1	HC-184K	91	75	75	41.5	42	72	105	16	86.5	224	59579.5	114608.5	3852	14367	32789	16326	67004	7446	127	69706.5	59693.5	108.5	126	352	4216.5	901
PLATE2	1	HC-185K	74603	27934.5	45646	2774	49249.5	44186	335	10	64065	65262.5	5664	5247.5	114	23018.5	1477.5	26896	89817.5	46068	97.5	13817.5	33785	16517.5	156.5	142	218	7740.5
PLATE2	1	HC-186K	163	42.5	-18	-39.5	26	-2	-11	4841.5	46	271.5	57721	61564.5	1644.5	324.5	11864	12316	59751	1901	63	78672.5	40180	149.5	239	955.5	2117.5	812
