Plate	Inplatecount	Sample	FcR2A_N	FcR2A_zebra	FcR2A_Eadp501	FcR2A_RBD wuhan	FcR2A_AMA1	FcR2A_MSP1	FcR2A_HRPII	FcR2A_FL spike	FcR2A_pp28	FcR2A_EBNA1	FcR2A_VCA	FcR2A_BSA	FcR2A_CelTos	FcR2A_CSP	FcR3A_N	FcR3A_zebra	FcR3A_Eadp501	FcR3A_RBD wuhan	FcR3A_AMA1	FcR3A_MSP1	FcR3A_HRPII	FcR3A_FL spike	FcR3A_pp28	FcR3A_EBNA1	FcR3A_VCA	FcR3A_BSA	FcR3A_CelTos	FcR3A_CSP	IgA1_RBD alpha	IgA1_N	IgA1_RBD beta	IgA1_RBD omicron	IgA1_RBD lambda	IgA1_RBD gamma	IgA1_zebra	IgA1_Eadp501	IgA1_RBD delta	IgA1_RBD wuhan	IgA1_AMA1	IgA1_MSP1	IgA1_HRPII	IgA1_Tetanus	IgA1_HCoV-229E	IgA1_HCoV-NL63	IgA1_HCoV-OC43	IgA1_pp28	IgA1_pp65	IgA1_EBNA1	IgA1_VCA	IgA1_FL spike	IgA1_BSA	IgA1_CelTos	IgA1_CSP	IgA1_HCoV-HKU1	IgA2_RBD alpha	IgA2_N	IgA2_RBD beta	IgA2_RBD omicron	IgA2_RBD lambda	IgA2_RBD gamma	IgA2_zebra	IgA2_Eadp501	IgA2_RBD delta	IgA2_RBD wuhan	IgA2_AMA1	IgA2_MSP1	IgA2_HRPII	IgA2_Tetanus	IgA2_HCoV-229E	IgA2_HCoV-NL63	IgA2_HCoV-OC43	IgA2_pp28	IgA2_pp65	IgA2_EBNA1	IgA2_VCA	IgA2_FL spike	IgA2_BSA	IgA2_CelTos	IgA2_CSP	IgA2_HCoV-HKU1	IgG1_RBD alpha	IgG1_N	IgG1_RBD beta	IgG1_RBD omicron	IgG1_RBD lambda	IgG1_RBD gamma	IgG1_zebra	IgG1_Eadp501	IgG1_RBD delta	IgG1_RBD wuhan	IgG1_AMA1	IgG1_MSP1	IgG1_HRPII	IgG1_Tetanus	IgG1_HCoV-229E	IgG1_HCoV-NL63	IgG1_HCoV-OC43	IgG1_pp28	IgG1_pp65	IgG1_EBNA1	IgG1_VCA	IgG1_FL spike	IgG1_BSA	IgG1_CelTos	IgG1_CSP	IgG1_HCoV-HKU1	IgG1bindingaffinity_RBD alpha	IgG1bindingaffinity_N	IgG1bindingaffinity_RBD beta	IgG1bindingaffinity_RBD omicron	IgG1bindingaffinity_RBD lambda	IgG1bindingaffinity_RBD gamma	IgG1bindingaffinity_zebra	IgG1bindingaffinity_Eadp501	IgG1bindingaffinity_RBD delta	IgG1bindingaffinity_RBD wuhan	IgG1bindingaffinity_AMA1	IgG1bindingaffinity_MSP1	IgG1bindingaffinity_HRPII	IgG1bindingaffinity_Tetanus	IgG1bindingaffinity_HCoV-229E	IgG1bindingaffinity_HCoV-NL63	IgG1bindingaffinity_HCoV-OC43	IgG1bindingaffinity_pp28	IgG1bindingaffinity_pp65	IgG1bindingaffinity_EBNA1	IgG1bindingaffinity_VCA	IgG1bindingaffinity_FL spike	IgG1bindingaffinity_BSA	IgG1bindingaffinity_CelTos	IgG1bindingaffinity_CSP	IgG1bindingaffinity_HCoV-HKU1	IgG2_RBD alpha	IgG2_N	IgG2_RBD beta	IgG2_RBD omicron	IgG2_RBD lambda	IgG2_RBD gamma	IgG2_zebra	IgG2_Eadp501	IgG2_RBD delta	IgG2_RBD wuhan	IgG2_AMA1	IgG2_MSP1	IgG2_HRPII	IgG2_Tetanus	IgG2_HCoV-229E	IgG2_HCoV-NL63	IgG2_HCoV-OC43	IgG2_pp28	IgG2_pp65	IgG2_EBNA1	IgG2_VCA	IgG2_FL spike	IgG2_BSA	IgG2_CelTos	IgG2_CSP	IgG2_HCoV-HKU1	IgG3_RBD alpha	IgG3_N	IgG3_RBD beta	IgG3_RBD omicron	IgG3_RBD lambda	IgG3_RBD gamma	IgG3_zebra	IgG3_Eadp501	IgG3_RBD delta	IgG3_RBD wuhan	IgG3_AMA1	IgG3_MSP1	IgG3_HRPII	IgG3_Tetanus	IgG3_HCoV-229E	IgG3_HCoV-NL63	IgG3_HCoV-OC43	IgG3_pp28	IgG3_pp65	IgG3_EBNA1	IgG3_VCA	IgG3_FL spike	IgG3_BSA	IgG3_CelTos	IgG3_CSP	IgG3_HCoV-HKU1	IgG4_RBD alpha	IgG4_N	IgG4_RBD beta	IgG4_RBD omicron	IgG4_RBD lambda	IgG4_RBD gamma	IgG4_zebra	IgG4_Eadp501	IgG4_RBD delta	IgG4_RBD wuhan	IgG4_AMA1	IgG4_MSP1	IgG4_HRPII	IgG4_Tetanus	IgG4_HCoV-229E	IgG4_HCoV-NL63	IgG4_HCoV-OC43	IgG4_pp28	IgG4_pp65	IgG4_EBNA1	IgG4_VCA	IgG4_FL spike	IgG4_BSA	IgG4_CelTos	IgG4_CSP	IgG4_HCoV-HKU1	IgGTotal_RBD alpha	IgGTotal_N	IgGTotal_RBD beta	IgGTotal_RBD omicron	IgGTotal_RBD lambda	IgGTotal_RBD gamma	IgGTotal_zebra	IgGTotal_Eadp501	IgGTotal_RBD delta	IgGTotal_RBD wuhan	IgGTotal_AMA1	IgGTotal_MSP1	IgGTotal_HRPII	IgGTotal_Tetanus	IgGTotal_HCoV-229E	IgGTotal_HCoV-NL63	IgGTotal_HCoV-OC43	IgGTotal_pp28	IgGTotal_pp65	IgGTotal_EBNA1	IgGTotal_VCA	IgGTotal_FL spike	IgGTotal_BSA	IgGTotal_CelTos	IgGTotal_CSP	IgGTotal_HCoV-HKU1
PLATE2	1	HC-149K	19530	239	-38	19427.5	9565	25484	2184	13134	376	18880.5	11683.5	109	403.5	122	28985.5	388.5	56	15979	5254.5	68909	1857.5	8501	181	25881.5	11724	64.5	416.5	116.5	405	-546	-379.5	-326	-419	-208	-953	-897	3324	863.5	316	-509.5	-788	-668.5	-158.5	175	4791	365.5	218	-34	2992	694.5	1324	642	-311.5	-326	-79	-127.5	-119	-128	-139	-84	-124.5	-149	36	16	42.5	-125	-104	-157	-50	66.5	37.5	10	80	0.5	-5.5	-32	222	147	-99	-91	16841	13749.5	9549.5	5203	6037.5	6648.5	103.5	19.5	22359.5	8451.5	11093.5	36320.5	512	4396.5	620	368.5	36640.5	282	96	19331.5	15189.5	10596.5	102.5	143.5	130	6138.5	16516	25862	6647	8623.5	5527	7280.5	166	37	36241	16246.5	17970	92182.5	867	8156.5	537	318.5	93368.5	283	86	37450	62118.5	7282	50	205	71.5	8776.5	-73.5	-86.5	-76.5	-93	-90	-54.5	-74	-99.5	-9	-13	219.5	1118.5	-37.5	166.5	262	267.5	403.5	216.5	106.5	1	30.5	151.5	180.5	32.5	26.5	195.5	1489.5	3404	797	305	599	786	209	39	1499	968	396	7418.5	250	409	189	168	1916.5	197.5	124	4068	1462	1067	96	259	141.5	31	45	24.5	39.5	38	41	59.5	59.5	29.5	58	52	22.5	82	78.5	51.5	77.5	83.5	70.5	34.5	42	2.5	2.5	50.5	38.5	76.5	104	22.5	28092.5	36249.5	11607.5	15527.5	12043.5	15388.5	532.5	74	41687.5	11161.5	15493.5	93591.5	2108	16507.5	2233	1471.5	78636.5	1449.5	556.5	28983	56026.5	27566.5	150.5	630.5	620.5	13340.5
PLATE2	1	HC-150K	114	4848	-49.5	271.5	7430	15097	9814	-80	1193	1921	9280.5	234	154	4455	589.5	8246	303.5	241.5	16749	48012.5	25466	50.5	1586.5	15345	15579	92	901.5	5579	-420.5	200	-977	-982	-813	-663	-942.5	-947	-224	789.5	1	-88.5	-904	-916	2595	3092	443	459	-599	2089	5365.5	16.5	1259	770	-163	-356	-174	-168	-213	-219.5	-168	-164	-211.5	-252	2	114	5.5	-198	-204	-243	-44	58	-54	6	-113	32.5	124	-44.5	325	300	-136.5	-170	651.5	145.5	12.5	65.5	-25	39.5	7012.5	-46	548.5	638.5	22394.5	35601.5	10571.5	1030.5	18669.5	7350.5	1881.5	3392.5	94.5	18921	20589	180.5	181.5	165.5	12801.5	452.5	137	119.5	44.5	50.5	43	141	15994	14	184.5	1698	83205	81996	23431	759	45819	12188	3027.5	10435	91	72951.5	72427	235	86	297	29590	606	-51.5	-11.5	-59	-50.5	-42.5	103	-22	-63	10	-14.5	429	-6	-4	-54	686.5	482	524.5	432	117	-11	19	395	137	200.5	676	391	218.5	477	113	195.5	214	314	809	245.5	155.5	138	4418	68280.5	30172	355	351	282	333	2094	427.5	2627	28801	245	160	916	3978	82	38	30.5	47.5	47.5	45.5	73	65.5	22.5	74	46.5	32.5	68	83.5	215.5	186.5	151.5	122.5	46.5	51.5	6.5	18.5	35	38.5	95.5	117.5	35.5	1345	908	276	335	190	564	8678	248	1056.5	1186.5	58363	103537	34690	3391.5	45429	11580.5	3098	6593	600.5	40836.5	56946	1107.5	202	1359	20614	1322
PLATE2	1	HC-151K	16	16	-21	17.5	7053	22031	10268.5	9.5	118	5109	6663	95	652	113	117	72.5	45.5	15.5	3514.5	55825	17156.5	14	172	31430.5	6601.5	72.5	485.5	110	1392	-673	-844	-574.5	-805	-648	-1106	-1025.5	-134	1399	1229.5	2674	654	-284	10385	15180	14604.5	1819	-477	88	1865	-69	1435	349.5	930	2383.5	-28.5	-156	-159	-131	-163	-115.5	-150	-182	-90.5	96	81	-152	-121	-178.5	249	554	547.5	69.5	-80	12	58.5	-36	255	131	-131	-76	86	35.5	16	-18	52	25	7	3.5	200	65.5	11077.5	58897	17184.5	46249.5	10122	40137	69842.5	1437.5	261.5	54133	35658.5	649	136	518	710.5	35738.5	50	51	21	16	46	65	51.5	18.5	70.5	368	11965	61460	13052	42755	6658	32400	49233.5	1718	115	45538	31761	289	59	402.5	999	37064	-4.5	-6.5	-18.5	-7.5	-14	22	2.5	-22.5	18.5	2.5	292	1722.5	69.5	1755.5	2693	1851.5	1474.5	505.5	275.5	3.5	13.5	441.5	97.5	53	97.5	428	106	234.5	69.5	89	76	104.5	101.5	72.5	133.5	40.5	132.5	1064.5	194.5	699.5	176	1611.5	2010.5	369.5	141.5	19096.5	563	75.5	66.5	677.5	142.5	170.5	36	27	38	36.5	42.5	66.5	61	22.5	57.5	48	19.5	62	83	244	84	100.5	74	54	43.5	39.5	10	25	38	74	92	19.5	147	191.5	41	0	44.5	77.5	92	66.5	187	66.5	5208.5	89161.5	19937.5	8247.5	9234.5	41085.5	84157.5	2145.5	750.5	81209.5	16343.5	1062	90.5	672.5	482	20063.5
PLATE2	1	HC-152K	17851	388	-98	2544	2774	25047.5	2049.5	1566	707.5	6548	11008	762	1578.5	-477	19909	461.5	532.5	1173	1256.5	23572	2546.5	1058.5	252.5	20776.5	13919.5	58.5	1386.5	138.5	118	3555.5	-861.5	-594.5	235	1774.5	5120	3542	937.5	601	1804	18425	10957.5	8721	1199	2776.5	16012.5	6646	2876	-212	1543.5	308.5	1746	1880	67	-323	-351	-274.5	-486	-469.5	-346	-213	-331	-309.5	-335	156	181	661.5	78	-109.5	-76	141	1516.5	247	-102	15	269.5	-110	599	389	-439	-260	5316	23865	1424.5	2571.5	1071	1056.5	22.5	-34	17238.5	2487.5	7422.5	28800.5	214.5	1207	4614.5	39357	79504.5	1010.5	110.5	73974.5	57088.5	4729	173.5	251.5	339.5	1552.5	2646	25077	785	2640	751	735.5	75	36	12413	2514	1962	22453.5	252	1391.5	2769	39390	72886.5	963	95	82307.5	63671.5	1679	71	230.5	284.5	1195	-981	-988.5	-976	-960.5	-981	-954	-967.5	-990.5	-903	-417	108	-559	-912	-992	449	314.5	459	215	-383	22	-516	25.5	1084	-708	-767.5	150	298.5	1994	128	140	255	316	619	609	394.5	148.5	278	4178	1170	934.5	954	1393	1270.5	1033	645.5	290.5	13037	1847	117	3293	351	68	47.5	41	52	57	54	64	66	36	80	51	22	49	87.5	334	92	124	151	51	49	7	8.5	51.5	31	80	113	37	4463.5	26208	780	5482.5	488	955	166.5	216	7782	1408	5624	32824	888	2223	6027	39450	71074	2733.5	1173.5	91114	88874.5	6118	309	1092	455.5	3084
PLATE2	1	HC-153K	12604	46.5	6.5	11490.5	872	19601	285.5	5730	6946	5583.5	6905.5	84	86	109.5	21495	104	30	15809	1436.5	37936.5	529.5	6598	8983	22294	9302	70	108.5	132.5	6105	-872.5	-870	-944.5	2673	-749	-1968.5	-952	9227	6264	4442	1728	-1529	-1680	949	5085	24182	887.5	1886.5	-160	4604	2895	2759	1645.5	2012.5	3745.5	75.5	-409.5	-398.5	-412	-168.5	-360	-422	-419.5	675.5	463.5	233.5	-251.5	-363.5	-454.5	-276.5	99.5	1224	-88.5	0.5	32.5	435.5	-84	546.5	400.5	-173.5	-331	12935	6413.5	5256.5	168	9287.5	7251	86	-32	30874.5	10418	2920	24716.5	257	1862	1198	19266.5	17050	16285	362.5	26293.5	31583	6678	133	140	340	5669	14851.5	13928	5127	246.5	10794.5	3998	35	20	24237	11714.5	858	23678	119	2146.5	977	18546	15073.5	15643	98.5	20427	16983	2891.5	56	99	180.5	8867	226	-37.5	-24	-40.5	89.5	7	-31	-58.5	795.5	171.5	272.5	210.5	-8.5	-49	601	433	510.5	415	232.5	4	19.5	419	130.5	49.5	44	289.5	348	1115.5	116.5	53.5	148	148	90.5	56.5	696.5	175.5	133.5	5439	198.5	84.5	232.5	5419	1960.5	1084	188.5	2335.5	2699.5	1193.5	101.5	218.5	263.5	313.5	57	38	38.5	47.5	45	56	54	33	128.5	56.5	24	34	77.5	165.5	73	86	65	52.5	43	-3	10	31	36	78.5	89	29.5	13682.5	20016	4736.5	522	9391.5	4624.5	58	57	27956.5	8740.5	2328.5	49480.5	477.5	4060.5	4501.5	37336.5	39072.5	20644.5	830.5	51743	31475.5	11637.5	126.5	182.5	481.5	13663.5
PLATE2	1	HC-154K	115	7.5	-43	6131	2552	19919	2503	7043	3389	5067	11139	131	162	103	411	128.5	36.5	12300.5	1043.5	81728.5	4068.5	7993.5	4463	34023	22601.5	81.5	254.5	115.5	-544	-1303	-1825	-1786	-1609	-1364	-2010	-1724	-839.5	841	4029.5	-777	-1935	-1889	-116	258	10497.5	572.5	-1253	-218	1702.5	-238	2451	1188.5	284	123	-179	-292	-290	-302	-268	-233	-302	-310	-188	139.5	283.5	-140	-266	-326	-74	70.5	221	4	-180	20	147	-84	404	264	-228	-120.5	14532	335	2391	44.5	5247	1714.5	12	-21.5	30139.5	8690	3040	110868.5	2655	4687	855	11122.5	24781	4814	305	65168.5	71703.5	8176.5	171	400.5	993	5399	6192	382.5	831	103.5	2376.5	668.5	48.5	26	15770	4889	1273	55351.5	1514	3346.5	639.5	11529	24170	13665	103.5	29348	28139.5	2023.5	54	198	298	3312	-35	-58	-42	-48	-41	-24	-30	-50.5	1	-6	991	457	-8	-48	1241.5	1111	1236.5	916	302.5	-10	-30	850	133	26.5	47	1050	208	161	63	24	69	92.5	242	93	123	144.5	223	2743	235	132	136	894	1303	1284	201	9590.5	14346	6012	111	256	216	53	51.5	37.5	44	50	46	66	53	33	81	40.5	26	67	73	35	68	78	73	59	56	6	7	34.5	37	95	98	35	3832	743.5	726.5	92	2041	823	197	90	7775	1450	3062	112702.5	2189.5	1556	2576.5	10461	15592	5577	881	75263	69276	7091	119	299	460	5088
PLATE2	1	HC-155K	2251	8857	-66	948.5	1079	34631.5	932	582	5938.5	6725.5	8657.5	222.5	20	-36.5	2528.5	11823	90	561	801	46085	1218	377	3768	19180	7309	80	178	122.5	1207.5	-927.5	-939	-1008.5	-455.5	-584.5	-1516.5	-1335.5	1764	1419.5	1714.5	304	-1499.5	-1284.5	528.5	4226	4072.5	2576.5	-2.5	-100.5	20767	-10.5	2011.5	778.5	380.5	1830	-229	-431	-431.5	-426	-388	-365	-432	-473	-183	96	160	-210	-418	-486	-200	94	-65	153.5	-262	-11	930	-70	562	264	-376	-210	718	1334.5	379.5	554.5	179	107.5	5921.5	-234	6104	549.5	464	27551.5	99	3394	12366	27791	36771.5	7771.5	1420	40496	34623	917.5	360	166	7	707.5	722.5	1513	315	914	277	315	14786.5	-20.5	5799.5	879	195	39662	338	4092	12720	33594	86171	10865	565.5	41623	41304	760.5	96	153	355	1017.5	6.5	-42.5	18	-40	-35.5	11.5	-37.5	-59.5	153.5	18.5	168.5	185.5	6.5	-34.5	2051.5	560.5	1171.5	581.5	506.5	22	34	697	133.5	67.5	57.5	144.5	95	244.5	36.5	20.5	70.5	122.5	160.5	160.5	98.5	43.5	613	8651	367.5	550.5	848	1331	1182.5	297	593.5	639.5	511.5	266.5	119.5	229.5	102.5	25.5	38.5	33	42	46	36	67	55	28	71.5	49	32	272.5	83	677	68	98.5	99	40	53	-5	3	34.5	38	81	93.5	32	1410.5	2359	811.5	2800.5	430	741.5	9219	123.5	5182	535.5	1821.5	46583	751	4963	13713.5	50216	88284.5	6525.5	2182	73935	40128	3027	168	317	385.5	1567
PLATE2	1	HC-156K	32007.5	-267.5	-280	7982.5	21777	42968	172.5	4836	8225.5	22552.5	15256	417	78.5	-157	14463.5	51	43.5	3817.5	11987.5	24398.5	310.5	1379.5	1862.5	20906.5	8339.5	87.5	151	71.5	-1227	-2192	-2860	-2878.5	-2989	-2580	-3708	-2883	94.5	1355.5	8460.5	1568	-3528.5	-3551.5	1233.5	1785	1052	5034.5	-1946	-1143.5	3826	765	4210	1030	-891	-817	-608.5	-653.5	-737	-723.5	-731	-654	-750	-758	-518	110	481	-607	-725	-780.5	-345.5	-98	-209.5	116.5	-496	-172	131	-151	866	91	-657	-410	6192.5	18897.5	2423	2506	1280	2028	-1509	-1506	19114.5	4119	72138	34470	-1139	3478	4683	1851	4504	11164.5	-824	95216	82078	7514	1759	-878	-916	-1239	3368	14393.5	1411.5	3126.5	1031.5	1384.5	-189.5	-286.5	10235.5	4102.5	70366.5	18359.5	7	2697.5	4226.5	1928.5	2710.5	13281.5	-19.5	96712.5	87965	2700.5	435.5	-24.5	450	-262.5	-133	-201.5	-191.5	-201.5	-127.5	-177.5	-177	-214.5	-93.5	19.5	-92	-162.5	-164.5	-162.5	2778	582.5	1227.5	55.5	-85.5	9	73.5	43.5	284.5	39.5	1.5	-125.5	220.5	662	96.5	68.5	94	133.5	45	24	374.5	154	119	642.5	127	127	343	142	274	389	112	6470	1552	480	134	73	82.5	-30.5	40	33	47	57	45.5	71	57	31	74	57	35	45	78	975	75.5	82	67.5	56	53	7	14	47	35	79	94	19	3267.5	10061	1733.5	5765	1400	1458	-36	45.5	7995	1601	53311	21960.5	300	11601.5	7504	3379	4487	6896	420	52157	46090.5	4966	238	287	316.5	137.5
PLATE2	1	HC-157K	20862.5	3555	-819.5	15063.5	4767.5	43558.5	-290.5	16174.5	8084.5	6617.5	16186.5	921.5	-345.5	-621.5	19795	4492	31	8741	1122	31307.5	283	10378	2846	14149	8659.5	70	452.5	165	263	-494	-276	-400.5	-452.5	-440	-1100	-954	1042	835	630	3189	-1166	-1198	-8	836.5	5233	973.5	-637	-335.5	11951	752	1610	541	21	9413	-227	-183	-283	-283.5	-272.5	-259	-284	-322	-182.5	59.5	41	-241	-262.5	-323	-107	17.5	18	24	-200	-105	581	-84.5	397	159	-217.5	-43.5	15590.5	18447	8379.5	6827.5	4676.5	8021.5	1207.5	-875	37731.5	9540.5	2304.5	67505.5	-546	3616.5	1380.5	15864.5	33367.5	-61.5	-184	27872.5	30214.5	22742.5	1044.5	600.5	-594.5	66317.5	10527.5	20074	4518.5	6196.5	3099	5362	2258	-32	23130	9248	391	30657.5	89.5	3892	1425.5	17063	35995	980.5	305	41960	55498	9329	136	2415	300.5	71921	-118.5	-127.5	-133.5	-139	-135	-115	-128	-154	-98	-41	-50	-51	-85	-144	391	36.5	182	179	-40	-36	-73.5	100	226	-74	-58	-61	636	2217	386	165	310	358	72	42	907	453	354	1844.5	120.5	90	200	586	5603	13538	126	27957.5	2400	1786	79	125	132	2904	34	35	35	60.5	49.5	66	60	27	59	49	20	32.5	83	27	81	91	65	48.5	43	1	7	38.5	36	75.5	88	31	11250	27234	6803.5	20984.5	3719	6317	6286	69	17911	5782	2002	50975	559.5	9462.5	7244	27508	57442	5633	678.5	106318	56208	36179.5	186	802	479	115001
PLATE2	1	HC-159K	326.5	395.5	13.5	13446.5	9073.5	8127.5	15212.5	12871.5	1226.5	2639.5	9245	164.5	815	1032	2427	1123	552	22846	34290	56631	33697	21899	2572	28745	24820	145	2785	1314.5	9208	343	1220	279	4403	587	-601	-170	55228.5	10442	2846.5	5891	-518	-101	1245	6181	29534	1787	-284	2522	2874	3212	1226	930.5	3996	2798.5	364	-113	-70	-96	52.5	-55.5	-105	-134	9980	719.5	288	771.5	-75.5	-137	-37	106.5	3212.5	19.5	-69	291.5	366	20.5	216	180.5	71	-102	14930	499.5	5921	677.5	13590.5	2473.5	46	43	24698.5	11914.5	23704.5	20288.5	8704	4658.5	2012.5	20094.5	19032	1413.5	813.5	26229.5	13446.5	21156.5	116.5	188.5	1029	31622.5	15723	542	4540	382	12005	3292	80	2	48465.5	15156	38896.5	54727	14289	8013	3152	31620	26442.5	2605	755	50290	41451	11532	63	259.5	564	36650	-10	-13	-30	-25	-23	0	-18	-39	116	24	93.5	80	21	-18	241.5	197	221.5	291	126	7	42	310	111	69	111	110.5	1917	254	956	864	783	1094.5	218	170	1277	850	3570	38065	8174	3146	190.5	682	3048.5	1824.5	387	5016.5	30220	4076	123	1708.5	855	179	46	26	34	28.5	47	70	56	19	66.5	51	12	204	181	1457	63	97.5	58	49	37	7	71.5	36	39	87.5	87	26	21277	3369	7195	2738	10398	5959	668	402.5	45384	15191.5	60647	100795	35627	27561	7659.5	44081	49405	7594	2266.5	71250	60282	40996.5	225	2131	2908	45874.5
PLATE2	1	HC-160K	503.5	3219	1280	25	14213	23752	2311.5	-600	2672	10754	11451	1065	49	-491	1931.5	7076.5	2974	81.5	27096	58222	5897	15	3875	22349.5	15271	174	1383	85	-2497	-2913	-4485	-4661	-4315	-4118	-4455	-4107	-1641	2970.5	606.5	-3738	-3947.5	-3804	-2340	4565.5	-1524	150	-3916	638	2964	-1073	5113	3141	-428	-2916	-2000	-2083.5	-2124	-2112	-2119.5	-2085.5	-2120.5	-2149	-1537.5	755.5	-160.5	-2121.5	-2088.5	-2145.5	-1941.5	339.5	-1850	-1082	-1940	136	1028.5	-904.5	2244.5	1266	-1989	-1979.5	-419	-672	-743	-755	-706.5	-692	-67	-748	-480	-137	46200.5	28697.5	-342	2186	4028	16861.5	115013.5	5521.5	-217	36170	45721	12	916	-262	-341	69724.5	76.5	80.5	-4	-31.5	39	68	923	-13	80	466	68969	31960	327.5	3626	5058	18730	131434	7011	155	39738	77112	294	134	465	376	82142	-668	-669	-687	-681.5	-664	-652	-661.5	-689	-634	4	-68	131.5	-632	-702	273	-23	87	499.5	-111	3.5	47	409	774	-60	-200	-144	-556.5	-197.5	-694	-676.5	-657	-593	31.5	-37	-620	-280	141	6273	467	302	-326.5	394	6296	834	8	1068	148.5	-561	858	-46.5	-580	-690	29	29	30	43.5	41.5	56	46	23.5	60	38	21	42	76	42	75	84	67.5	43	31	1	2	37	40	89	92	29	-65	-146	-549	-599.5	-527.5	-395	1617	-215	-294	566	63933.5	48521.5	591	13264	6727.5	22381.5	134723	6253	744.5	19479	35257	1743.5	743	913	808.5	59592
PLATE2	1	HC-161K	-167.5	1461	-187.5	169	17375	54761	459	-110	5370.5	15501	19622	280	-71.5	200.5	27	2541	57.5	88	7638	58454	644	48	3727.5	35075	15135	102	91.5	594	-332	-956.5	-1449	-1432	-1337.5	-1048	-1270	-1517	-457	1529	1328	-683	-1565	-1336	-113	4341	10194	830	-874	262	32097	-114.5	2002	1093	-116	1867	-191	-288	-310	-275.5	-289	-248	-277	-327	-132	186.5	97	-286	-279.5	-333	-196	110	137	-87	-222	38	2139	-122	400	313	-270.5	-220.5	3426	-350	-370.5	-253	-12	-246	583	-462	305	249.5	37621	104137	15	13110	4565	25693	150660	5267.5	-156	88988	72261.5	72	630	-259.5	-210.5	51788	337	-40	4.5	-36	40	6.5	549.5	-75.5	162	427.5	22742	68556	220.5	6856	1602	17907	105428	10156	23	72263	55520.5	207.5	159	115	275	39519	-52	-51	-52	-53.5	-47	-21	-20	-50	-24	-16	218	244	-19.5	-6.5	325	420	639	466	256.5	-17	-2.5	406	127	15.5	8	291	81	9.5	-32	-31.5	23.5	-8	32.5	-4	22	24.5	422.5	1091	55	141.5	198.5	427	9097	638	207	6518	933	184	179	46	251	203	36	27.5	27.5	62.5	44	60.5	57.5	29	59.5	45.5	34	54	79.5	154.5	73.5	94.5	106.5	40.5	37.5	1.5	4.5	36.5	36.5	80	92.5	30.5	2936	84	128	20	161	174	1393	70	317	231	14887.5	66514	436.5	8970	2527	16747.5	112077	5554	637	52896	41905	1017	139	127.5	528.5	31303
PLATE2	1	HC-162K	16060	5	-52	19604.5	6832	26037	1298	7494	537	9829	13193	126	84	617	19833	199	48	20483.5	5940	43885	2326	5198	1176.5	21020	12960	66	202.5	1623	11173.5	101.5	6310.5	16	10518	6570	-592	-163	25405.5	7126.5	556.5	254	-540	-261.5	23347	22432	30849	1576	99.5	22	6779.5	1537	895	270	228	1990	742.5	-14.5	123.5	5.5	229.5	113.5	-12.5	-18	1988.5	362.5	79.5	-1.5	5.5	-43	4942	4562.5	5521.5	58	16.5	18.5	75.5	25.5	121.5	139.5	8.5	1.5	38965.5	19314.5	27346	1649	31962	19257	-32	-71	57714	32488	29562.5	58811	695	13477.5	45318	33287.5	69573	2978.5	285	38931	33470	19634	188	141	2135.5	11762.5	45843.5	31974.5	22622.5	1055.5	33799.5	18425.5	48.5	8.5	76203.5	35692.5	30879.5	91599.5	1075.5	15503	34597.5	45455.5	75108.5	3559.5	218.5	42022.5	52457.5	7652	73.5	168.5	1694	14199.5	111	-12	9	-29.5	65	21	-24	-49	416	123	90	626	-2.5	-34	2059	1152	1365.5	120.5	1800	-8	39	120	131	66	149	99	337.5	233.5	225	56.5	226.5	227.5	111.5	53	513.5	249.5	877	1013	181	174.5	16017.5	17915.5	22871.5	797.5	184.5	21546.5	4785.5	251	82.5	148.5	4500.5	76.5	57	46.5	48	52.5	53.5	77	59.5	38	160	60.5	28	551.5	79.5	84.5	92.5	100.5	130	54.5	45.5	99.5	13.5	32	34.5	98	96	26.5	19239	21593	11262	1781	12615	6689.5	16	-5.5	32195.5	9979	13003.5	62609	1651.5	9685	20976	20245	55708	2559.5	1640	32835	33064	8649	206	157	2088.5	8515
